"datum_vorstoss_eingang","geschaeftsnummer","grg_nr","vorstoss_bezeichnung","vorstossart_bezeichnung","vorstossart_kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement","nachname_1","vorname_1","partei_1","ort_1","nachname_2","vorname_2","partei_2","ort_2","nachname_3","vorname_3","partei_3","ort_3","nachname_4","vorname_4","partei_4","ort_4","nachname_5","vorname_5","partei_5","ort_5","nachname_6","vorname_6","partei_6","ort_6","nachname_7","vorname_7","partei_7","ort_7","nachname_8","vorname_8","partei_8","ort_8","nachname_9","vorname_9","partei_9","ort_9","nachname_10","vorname_10","partei_10","ort_10","nachname_11","vorname_11","partei_11","ort_11","nachname_12","vorname_12","partei_12","ort_12","nachname_13","vorname_13","partei_13","ort_13","nachname_14","vorname_14","partei_14","ort_14","nachname_15","vorname_15","partei_15","ort_15","nachname_16","vorname_16","partei_16","ort_16","doc_title_1","doc_link_1","doc_title_2","doc_link_2","doc_title_3","doc_link_3","doc_title_4","doc_link_4","doc_title_5","doc_link_5","doc_title_6","doc_link_6","doc_title_7","doc_link_7","doc_title_8","doc_link_8","doc_title_9","doc_link_9","doc_title_10","doc_link_10","doc_title_11","doc_link_11","doc_title_12","doc_link_12","doc_title_13","doc_link_13","doc_title_14","doc_link_14","doc_title_15","doc_link_15","doc_title_16","doc_link_16"
2022-06-15,"2020/EA 128/333","333","Einfache Anfrage von Erika Hanhart, Marco Rüegg vom 15. Juni 2022 \"Ammoniakemissionen im Kanton Thurgau\"","Einfache Anfrage","EA","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Bau und Umwelt","Hanhart","Erika","GP","Matzingen","Rüegg","Marco","GLP","Gachnang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 15.06.2022 (20/EA 128/333)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148548/Wortlaut%20vom%2015.06.2022%20(20-EA%20128-333).pdf","Beantwortung vom 17.08.2022 (20/EA 128/333)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5182912/Beantwortung%20vom%2017.08.2022%20(20-EA%20128-333).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,"2020/EA 129/334","334","Einfache Anfrage von Judith Ricklin, Michèle Strähl, Didi Feuerle, Ueli Fisch vom 15. Juni 2022 \"Jugendpolittag Thurgau 2021 - Wo steht der Kanton Thurgau in Bezug auf die drei Bildungsforderungen?\"","Einfache Anfrage","EA","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur","Ricklin","Judith","SVP","Kreuzlingen","Strähl","Michèle","FDP","Weinfelden","Feuerle","Didi","GRÜNE","Arbon","Fisch","Ueli","GLP","Ottoberg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 15.06.2022 (20/EA 129/334)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148547/Wortlaut%20vom%2015.06.2022%20(20-EA%20129-334).pdf","Beantwortung vom 08.08.2022 (20/EA 129/334)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5172710/Beantwortung%20vom%2008.08.2022%20(20-EA%20129-334).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,"2020/EA 130/335","335","Einfache Anfrage von Kristiane Vietze, Pascal Schmid, Ralph Wattinger vom 15. Juni 2022 \"Stellenentwicklung in der Thurgauer Verwaltung seit 2018\"","Einfache Anfrage","EA","17.7 Staatspersonal: einzelne Personalentscheide",,,"abgeschlossen","Departement für Finanzen und Soziales","Vietze","Kristiane","FDP","Frauenfeld","Schmid","Pascal","SVP","Weinfelden","Wattinger","Ralph","SVP","Roggwil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 15.06.2022 (20/EA 130/335)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148546/Wortlaut%20vom%2015.06.2022%20(20-EA%20130-335).pdf","Beantwortung vom 16.08.2022 (20/EA 130/335)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5182911/Beantwortung%20vom%2016.08.2022%20(20-EA%20130-335).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,"2020/MO 33/336","336","Motion von Pascal Schmid, Vico Zahnd vom 15. Juni 2022 \"Überhöhte Staatsgebühren jetzt reduzieren!\"","Motion","MO","63.0 Gebühren, Abgaben (GR, RR, SK, Verwaltung und Gerichte)",,,"abgeschlossen","Departement für Justiz und Sicherheit","Schmid","Pascal","SVP","Weinfelden","Zahnd","Vico",,"Weingarten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 15.06.2022 (20/MO 33/336)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148545/Wortlaut-Begr%C3%BCndung%20vom%2015.06.2022%20(20-MO%2033-336).pdf","Beantwortung vom 13.06.2023 (20/MO 33/336)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5623090/Beantwortung%20vom%2013.06.2023%20(20-MO%2033-336).pdf","Beantwortung, Diskussion, Beschlussfassung vom 05.07.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5715020/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2005.07.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,"2020/IN 29/337","337","Interpellation von Corinna Pasche, Didi Feuerle, Bruno Lüscher, Jürg Marolf, Elina Müller, Judith Ricklin, Jorim Schäfer, Käthi Zürcher \"Lehrermangel! Was tun wir dagegen?\"","Interpellation","IN","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur","Pasche","Corinna","Die Mitte","Bischofszell","Feuerle","Didi","GRÜNE","Arbon","Lüscher","Bruno","FDP","Aadorf","Marolf","Jürg","Die Mitte","Romanshorn","Müller","Elina","SP","Kreuzlingen","Ricklin","Judith","SVP","Kreuzlingen","Schäfer","Jorim","GLP","Bischofszell","Zürcher","Käthi","Die Mitte","Romanshorn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 15.06.2022 (20/IN 29/337)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148544/Wortlaut-Begr%C3%BCndung%20vom%2015.06.2022%20(20-IN%2029-337).pdf","Beantwortung vom 13.12.2022 (20/IN 29/337)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5357568/Beantwortung%20vom%2013.12.2022%20(20-IN%2029-337).pdf","Behandlung vom 11.01.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5418945/Behandlung%20vom%2011.01.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,"2020/IN 30/338","338","Interpellation von Stephan Tobler vom 15. Juni 2022 \"Vision 2040 - vom Nehmer- zum Geberkanton\"","Interpellation","IN","61.3 Finanzausgleich",,,"abgeschlossen","Departement für Finanzen und Soziales","Tobler","Stephan","SVP","Egnach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 15.06.2022 (20/IN 30/338)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148543/Wortlaut-Begr%C3%BCndung%20vom%2015.06.2022%20(20-IN%2030-338).pdf","Beantwortung vom 25.04.2023 (20/IN 30/338)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5551558/Beantwortung%20vom%2025.04.2023%20(20-IN%2030-338).pdf","Behandlung vom 21.06.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5653796/Behandlung%20vom%2021.06.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,"2020/WA 58/339","339","Amtsgelübde von Kantonsrätin Severine Hänni","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Missiv vom 28.06.2022 (20/WA 58/339)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148542/Missiv%20vom%2028.06.2022%20(20-WA%2058-339).pdf","Amtsgelübde vom 17.08.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5204558/Amtsgel%C3%BCbde%20vom%2017.08.2022.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,"2020/WA 72/413","413","Ersatzwahl eines Mitglieds der Geschäftsprüfungs- und Finanzkommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ersatzwahl vom 21.12.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5394299/Ersatzwahl%20vom%2021.12.2022.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,"2020/VO 4/341","341","Änderung der Verordnung des Grossen Rates über die Besoldung der Lehrpersonen (LBV)","Verordnung","VO","17.1 Grosser Rat",,,"abgeschlossen","Departement für Erziehung und Kultur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 28.06.2022 (20/VO 4/341)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148539/Botschaft%20vom%2028.06.2022%20(20-VO%204-341).pdf","Entwurf Regierungsrat (20/VO 4/341)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148541/Entwurf%20Regierungsrat%20(20-VO%204-341).pdf","Synopse (20/VO 4/341)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148540/Synopse%20(20-VO%204-341).pdf","Kommissionsbericht vom 08.11.2022 (20/VO 4/341)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5327177/Kommissionsbericht%20vom%2008.11.2022%20(20-VO%204-341).pdf","Fassung Kommission (20/VO 4/341)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5327179/Fassung%20Kommission%20(20-VO%204-341).pdf","Synopse (20/VO 4/341)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5327178/Synopse%20(20-VO%204-341).pdf","Eintreten, 1. Lesung vom 21.12.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5394309/Eintreten,%201.%20Lesung%20vom%2021.12.2022.pdf","Fassung nach 1. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5394310/Fassung%20nach%201.%20Lesung.pdf","2. Lesung vom 11.01.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5418943/2.%20Lesung%20vom%2011.01.2023.pdf","Fassung nach 2. Lesung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5418944/Fassung%20nach%202.%20Lesung.pdf","Redaktionsfassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5429131/Redaktionsfassung.pdf","Redaktionslesung, Schlussabstimmung vom 25.01.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5449673/Redaktionslesung,%20Schlussabstimmung%20vom%2025.01.2023.pdf","Schlussfassung","https://grgeko.tg.ch/o/grgeko-portlet/activity/5449674/Schlussfassung.pdf",,,,,,
2022-06-29,"2020/PI 5/342","342","Parlamentarische Initiative von Hanspeter Heeb, Didi Feuerle vom 29. Juni 2022 \"Bauen am See in dicht überbauten Gebieten\"","Parlamentarische Initiative","PI","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien",,,"abgeschlossen","Departement für Bau und Umwelt","Heeb","Hanspeter","GLP","Romanshorn","Feuerle","Didi","GRÜNE","Arbon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 29.06.2022 (20/PI 5/342)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148538/Wortlaut-Begr%C3%BCndung%20vom%2029.06.2022%20(20-PI%205-342).pdf","Stellungnahme vom 23.08.2022 (20/PI 5/342)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5193164/Stellungnahme%20vom%2023.08.2022%20(20-PI%205-342).pdf","Vorläufige Unterstützung vom 14.09.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5245366/Vorl%C3%A4ufige%20Unterst%C3%BCtzung%20vom%2014.09.2022.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,"2020/MO 34/343","343","Motion von Brigitta Engeli, Reto Ammann, Elisabeth Rickenbach, Turi Schallenberg, Judith Ricklin, Iwan Wüst, Corinna Pasche, Bruno Lüscher vom 29. Juni 2022 \"Änderung des Gesetzes über die Finanzierung von Pflegeverhältnissen vor und nach der Volljährigkeit - analog der Alimentenbevorschussung\"","Motion","MO","21.1 ZGB, EG/ZGB, Vormundschaft, Waisenämter",,,"abgeschlossen","Departement für Finanzen und Soziales","Engeli","Brigitta","GP","Kreuzlingen","Ammann","Reto","GLP","Kreuzlingen","Rickenbach","Elisabeth","EVP","Thundorf","Schallenberg","Turi","SP","Bürglen","Ricklin","Judith","SVP","Kreuzlingen","Wüst","Iwan","EDU","Tuttwil","Pasche","Corinna","Die Mitte","Bischofszell","Lüscher","Bruno","FDP","Aadorf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 29.06.2022 (20/MO 34/343)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148537/Wortlaut-Begr%C3%BCndung%20vom%2029.06.2022%20(20-MO%2034-343).pdf","Beantwortung vom 20.06.2023 (20/MO 34/343)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5633301/Beantwortung%20vom%2020.06.2023%20(20-MO%2034-343).pdf","Beantwortung, Diskussion, Beschlussfassung vom 16.08.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5740244/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2016.08.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,"2020/MO 35/344","344","Motion von Hanspeter Heeb vom 29. Juni 2022 \"Gleichbehandlung der Eigenbetreuung\"","Motion","MO","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales","Heeb","Hanspeter","GLP","Romanshorn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 29.06.2022 (20/MO 35/344)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148536/Wortlaut-Begr%C3%BCndung%20vom%2029.06.2022%20(20-MO%2035-344).pdf","Beantwortung vom 21.02.2023 (20/MO 35/344)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5459865/Beantwortung%20vom%2021.02.2023%20(20-MO%2035-344).pdf","Beantwortung, Diskussion, Beschlussfassung vom 03.05.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5598151/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2003.05.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,"2020/AN 6/345","345","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Cornelia Hasler, Martina Pfiffner Müller, Anders Stokholm, Sabina Peter Köstli, Cornelia Hauser, Stephan Tobler, Christina Pagnoncini, Turi Schallenberg vom 29. Juni 2022 \"Freiwilligenarbeit sichtbarer machen und fördern\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","61.0 Organisation, Finanzhaushalt allgemein",,,"abgeschlossen","Departement für Finanzen und Soziales","Hasler","Cornelia","FDP","Aadorf","Pfiffner","Martina","FDP","Gachnang","Stokholm","Anders","FDP","Frauenfeld","Peter","Sabina","Die Mitte","Hüttwilen","Hauser","Cornelia","GRÜNE","Weinfelden","Tobler","Stephan","SVP","Egnach","Pagnoncini","Christina","GLP","Alterswilen","Schallenberg","Turi","SP","Bürglen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 29.06.2022 (20/AN 6/345)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148535/Wortlaut-Begr%C3%BCndung%20vom%2029.06.2022%20(20-AN%206-345).pdf","Beantwortung vom 20.06.2023 (20/AN 6/345)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5633300/Beantwortung%20vom%2020.06.2023%20(20-AN%206-345).pdf","Beantwortung, Diskussion, Beschlussfassung vom 16.08.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5740243/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2016.08.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,"2020/AN 7/346","346","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Cornelia Hasler, Cornelia Zecchinel, Stefan Mühlemann, Peter Bühler, Reto Ammann, Simon Vogel, Markus Birk vom 29. Juni 2022 \"Übersicht Subventions-Ausgaben Kanton Thurgau\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","61.0 Organisation, Finanzhaushalt allgemein",,,"abgeschlossen","Departement für Finanzen und Soziales","Hasler","Cornelia","FDP","Aadorf","Zecchinel","Cornelia","FDP","Kreuzlingen","Mühlemann","Stefan","SVP","Guntershausen","Bühler","Peter","Die Mitte","Ettenhausen","Ammann","Reto","GLP","Kreuzlingen","Vogel","Simon","GRÜNE","Frauenfeld","Birk","Markus","SP","Diessenhofen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 29.06.2022 (20/AN 7/346)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148534/Wortlaut-Begr%C3%BCndung%20vom%2029.06.2022%20(20-AN%207-346).pdf","Beantwortung und Bericht vom 08.11.2022 (20/AN 7/346)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5306713/Beantwortung%20und%20Bericht%20vom%2008.11.2022%20(20-AN%207-346).pdf","Korrigendum zur Beantwortung und zum Bericht des Regierungsrates vom 08.11.2022 (20/AN 7/346)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5388346/Korrigendum%20zur%20Beantwortung%20und%20zum%20Bericht%20des%20Regierungsrates%20vom%2008.11.2022%20(20-AN%207-346).pdf","Beantwortung, Diskussion, Beschlussfassung vom 11.01.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5418942/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2011.01.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,"2020/IN 31/347","347","Interpellation von Eveline Bachmann, Priska Peter vom 29. Juni 2022 \"Strategie Wolf im Thurgau\"","Interpellation","IN","92.1 Forstwesen",,,"abgeschlossen","Departement für Justiz und Sicherheit","Bachmann","Eveline","SVP","Frauenfeld","Peter","Priska",,"Münchwilen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 29.06.2022 (20/IN 31/347)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148533/Wortlaut-Begr%C3%BCndung%20vom%2029.06.2022%20(20-IN%2031-347).pdf","Beantwortung vom 16.01.2023 (20/IN 31/347)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5408748/Beantwortung%20vom%2016.01.2023%20(20-IN%2031-347).pdf","Behandlung vom 15.02.2023","https://grgeko.tg.ch/o/grgeko-portlet/activity/5470064/Behandlung%20vom%2015.02.2023.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,"2020/EA 131/348","348","Einfache Anfrage von Reto Ammann vom 29. Juni 2022 \"Bewähren sich die LSG Fonds - in der Nutzung und Höhe?\"","Einfache Anfrage","EA","44.0 Kultur, Kunst (inklusive Lotteriefonds)",,,"abgeschlossen","Departement für Erziehung und Kultur","Ammann","Reto","GLP","Kreuzlingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 29.06.2022 (20/EA 131/348)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148532/Wortlaut%20vom%2029.06.2022%20(20-EA%20131-348).pdf","Beantwortung vom 23.08.2022 (20/EA 131/348)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5193163/Beantwortung%20vom%2023.08.2022%20(20-EA%20131-348).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,"2020/EA 132/349","349","Einfache Anfrage von Eveline Bachmann vom 29. Juni 2022 \"Biodiversitätsverlust durch falsche Pflege\"","Einfache Anfrage","EA","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Bau und Umwelt","Bachmann","Eveline","SVP","Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 29.06.2022 (20/EA 132/349)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148531/Wortlaut%20vom%2029.06.2022%20(20-EA%20132-349).pdf","Beantwortung vom 30.08.2022 (20/EA 132/349)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5204556/Beantwortung%20vom%2030.08.2022%20(20-EA%20132-349).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,"2020/EA 133/350","350","Einfache Anfrage von Walter Knöpfli vom 29. Juni 2022 \"Rückbau von ausser Betrieb genommenen Werkleitungen in Kantonsstrassenparzellen\"","Einfache Anfrage","EA","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt","Knöpfli","Walter","SVP","Kesswil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 29.06.2022 (20/EA 133/350)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148530/Wortlaut%20vom%2029.06.2022%20(20-EA%20133-350).pdf","Beantwortung vom 08.08.2022 (20/EA 133/350)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5172709/Beantwortung%20vom%2008.08.2022%20(20-EA%20133-350).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,"2020/EA 134/351","351","Einfache Anfrage von Stefan Leuthold, Elisabeth Rickenbach, Marina Bruggmann, Bruno Lüscher, Iwan Wüst vom 29. Juni 2022 \"Ärztlicher Nachwuchsmangel: Was kann der Thurgau tun?\"","Einfache Anfrage","EA","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,,"abgeschlossen","Departement für Finanzen und Soziales","Leuthold","Stefan","GLP","Frauenfeld","Rickenbach","Elisabeth","EVP","Frauenfeld","Bruggmann","Marina","SP","Salmsach","Lüscher","Bruno","FDP","Aadorf","Wüst","Iwan","EDU","Tuttwil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 29.06.2022 (20/EA 134/351)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148529/Wortlaut%20vom%2029.06.2022%20(20-EA%20134-351).pdf","Beantwortung vom 16.08.2022 (20/EA 134/351)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5182909/Beantwortung%20vom%2016.08.2022%20(20-EA%20134-351).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,"2020/EA 135/352","352","Einfache Anfrage von Oliver Martin vom 29. Juni 2022 \"Geht dem Thurgau bereits im Herbst die Energie aus?\"","Einfache Anfrage","EA","73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Martin","Oliver","SVP","Leimbach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 29.06.2022 (20/EA 135/352)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148528/Wortlaut%20vom%2029.06.2022%20(20-EA%20135-352).pdf","Beantwortung vom 23.08.2022 (20/EA 135/352)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5193162/Beantwortung%20vom%2023.08.2022%20(20-EA%20135-352).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,"2020/EA 136/353","353","Einfache Anfrage von Peter Schenk vom 29. Juni 2022 \"Nutzen oder Schaden der Covid 19 Injektionen\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales","Schenk","Peter","EDU","Zihlschlacht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 29.06.2022 (20/EA 136/353)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148527/Wortlaut%20vom%2029.06.2022%20(20-EA%20136-353).pdf","Beantwortung vom 16.08.2022 (20/EA 136/353)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5182908/Beantwortung%20vom%2016.08.2022%20(20-EA%20136-353).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,"2020/EA 137/354","354","Einfache Anfrage von Nina Schläfli vom 29. Juni 2022 \"Sozialhilfebezug mit ausländerrechtlichen Konsequenzen\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Justiz und Sicherheit","Schläfli","Nina","SP","Kreuzlingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 29.06.2022 (20/EA 137/354) ","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148526/Wortlaut%20vom%2029.06.2022%20(20-EA%20137-354)%20.pdf","Beantwortung vom 23.08.2022 (20/EA 137/354)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5193161/Beantwortung%20vom%2023.08.2022%20(20-EA%20137-354).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,"2020/EA 138/355","355","Einfache Anfrage von Pascal Schmid, Maja Brühlmann Zwahlen vom 29. Juni 2022 \"Aufnahme von Ukraine-Flüchtlingen - wo stehen wir?\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Finanzen und Soziales","Schmid","Pascal","SVP","Weinfelden","Brühlmann Zwahlen","Maja","SVP","Sulgen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 29.06.2022 (20/EA 138/355)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5148525/Wortlaut%20vom%2029.06.2022%20(20-EA%20138-355).pdf","Beantwortung vom 16.08.2022 (20/EA 138/355)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5182907/Beantwortung%20vom%2016.08.2022%20(20-EA%20138-355).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
